user,prediction
22adfe3a0e,0.205
bff267b25b,0.257
6c0f8be217,0.174
b43a725962,0.263
b7218f8b52,0.392
9a72d2d427,0.089
afec48808d,0.239
a8bf79e8ed,0.062
1d8fc7ff2f,0.087
81d8f0c139,0.37
1d2045874a,0.386
5a44394d59,0.104
1dfbc559b6,0.234
86f45752c9,0.08
e68258d877,0.146
d038c13734,0.273
e9cb7fe19e,0.212
e92c98fed0,0.11
dae2e44d36,0.429
920537d180,0.5
94551aaf71,0.08
d390be862c,0.264
3e53f75482,0.244
0406671385,0.105
1bc68e89a0,0.091
75547956c0,0.459
0a03ddcd68,0.235
6adb23104c,0.304
6825c10caf,0.112
387f3a7652,0.351
f4ebc10069,0.362
adef11f090,0.319
8c875bfc0b,0.334
61a0fa9d88,0.228
747de36373,0.02
929151f791,0.372
fea598c6a3,0.239
22a692aa13,0.199
aa5c82de7f,0.374
aff2696b2a,0.258
622aa98c57,0.301
f166438f2c,0.413
4b6e8331a8,0.213
b88679e164,0.09
fd37e5fa70,0.216
78631b0eaa,0.364
1bf9a71e78,0.417
65f06b82e1,0.311
eb2b380e60,0.231
97e03a97a9,0.064
70d4a4ed9c,0.315
59a3d7702f,0.237
794a2a8e0a,0.201
2aa741e28e,0.185
92dd6c3458,0.177
f2aa9a3b63,0.058
324832f0ca,0.058
4ddd6a5117,0.274
a444606994,0.336
4e8c661d97,0.223
d7ab8d34b9,0.347
9fab3d651d,0.346
6d09492470,0.089
f4c63c7209,0.568
19783f8213,0.206
abbfb9ff9d,0.26
187763f5b7,0.331
efb2a252ee,0.081
1e0399770d,0.301
983c7b6a98,0.32
3a3930bb77,0.173
3c55887f17,0.349
632de3fccf,0.117
56831acb6d,0.33
1015b40cef,0.407
b3111c7194,0.515
43f5d705c3,0.352
8266e89507,0.092
d3f6967d47,0.291
ae5766170b,0.178
10fcd2b8ab,0.409
1c3f0f5ade,0.144
4e0fae464f,0.072
0ca6af012e,0.285
12551d6073,0.386
5da6f193e4,0.224
990d39f0a0,0.255
244b0bcc0c,0.307
68fc994dc1,0.12
12b0ad71bd,0.441
91f7b44d83,0.372
3694792f1f,0.402
250233d912,0.054
2835cbb169,0.229
cae50a676c,0.341
f0bac13595,0.385
e8289283be,0.501
d37be74883,0.098
0ba6798e42,0.246
7b9291ffd8,0.223
941ab52cfe,0.173
b46d08a308,0.111
0b685cebcf,0.214
baf7e29b02,0.359
95722be298,0.129
a1ef9fc538,0.312
f5453f1795,0.341
e383ae2458,0.439
99f3b8bac2,0.297
8a605f649c,0.316
4d20c6909a,0.327
402b5bc0bd,0.339
c7fefae50c,0.373
ec703d2fcd,0.333
f43ad880ba,0.341
167bdd1e07,0.227
af56326a68,0.091
28e1c0dbc6,0.451
9f5afa571c,0.108
3373574ddc,0.163
a787e2ca14,0.155
137ef4fb7c,0.162
e6b2bbcfce,0.33
61b05c0ff9,0.269
40b213f233,0.417
e29225eea5,0.173
931f926745,0.046
f1a0814842,0.19
fbf214e4a6,0.288
16ffeca160,0.545
3a8bb11d48,0.414
30fa1d3ad1,0.342
69eb0f8d41,0.246
7406a85e8b,0.346
46388aa95c,0.085
2c47139c8e,0.315
87e0994aab,0.217
be2df90b34,0.058
703aa2f99d,0.18
52ea9839fb,0.295
91434755df,0.318
58e21b3f87,0.238
3712bdc7bd,0.292
25e74c2cb0,0.221
58accae71f,0.207
ddecd9cfe5,0.303
19d93ff647,0.267
993e350b03,0.351
ba77408b5f,0.161
b1ec86d354,0.178
69ab2a0c50,0.336
b86b29f26d,0.209
f141a2cd97,0.221
3c2e9ff03b,0.333
aa7c9ba650,0.243
2330b7fff8,0.233
6ef3b7276b,0.11
023d346226,0.077
dd8b88720c,0.221
f0863a587a,0.422
8d54b3b518,0.299
35786ea81f,0.215
aa3b90a2f6,0.412
f0d968ec1f,0.156
cda71b4854,0.319
a1d1b7f625,0.052
3e2d7b1fac,0.212
24b71f92f5,0.382
a6dd738678,0.134
a33bdc67f1,0.176
44bff21bb4,0.569
036bb6d1f6,0.275
5bea9458e6,0.511
86c9f04f5f,0.203
91808c5ce2,0.652
dc6a7b5266,0.169
91b4d8939c,0.364
01c50bc4f6,0.338
75ad1e9425,0.15
e7cb928330,0.495
7faf067e73,0.185
9046188218,0.41
7a5cff21f5,0.209
ba4de277f7,0.387
c9d10a5887,0.031
fd9e75a9f7,0.053
cee3a728b8,0.568
397ddd750d,0.14
e589aa2295,0.253
8e4ac23305,0.312
c5a8ed5b34,0.077
afc3a70944,0.192
e21dc174a8,0.164
59bec1c416,0.237
73da369ad7,0.111
670c01ece8,0.304
6c15f9c507,0.201
6c912c2696,0.12
d08ce89f36,0.49
4cfa832dc8,0.525
37dad99a8c,0.394
6c817b7f87,0.372
c9a1ad58a4,0.157
74b84eebaa,0.287
9640712b33,0.35
23e7869b39,0.176
03c9eeee12,0.271
ae4d82d37c,0.24
a2e76878a8,0.261
bff895f07e,0.184
95fd4dc5fa,0.136
b987f2ef6d,0.524
1dedaf0039,0.254
b962b92f33,0.06
f99dd40ac6,0.217
69e15a151f,0.362
49fece6315,0.254
379218115f,0.039
9c6d7235d3,0.226
4e6a465372,0.299
ca29fec50d,0.116
f6e4bb732b,0.361
e092ae5fc1,0.292
f80cc736e9,0.418
ca04bcf921,0.561
d026625f29,0.265
16b6331893,0.14
5923d1afe5,0.267
6c16994ca3,0.144
917deccffb,0.25
3b6fe20750,0.5
1e2e531601,0.172
679f61eadf,0.236
677c661f20,0.511
b039664947,0.263
b81774d18f,0.344
f9afde7502,0.485
95cff5a47d,0.227
c6316050c7,0.381
9409b115d4,0.283
b613b43fa8,0.23
eb36768c1f,0.462
773262fd7d,0.212
fbcfe51509,0.206
665813bcf6,0.15
6651b37139,0.235
7256a40a1c,0.514
155aee8c8d,0.278
4944406453,0.309
6753d8067a,0.39
25ea825790,0.24
e4e777a846,0.288
ce237845fb,0.238
942d9f1c55,0.3
0e86a40c13,0.339
253eb1f30e,0.387
44abc89362,0.45
24ec89801f,0.154
8e81f6d632,0.251
246482a678,0.176
8a0ec1995f,0.23
90c5d85b77,0.346
7f15412c44,0.062
d7f38ea3ef,0.121
3e60b5f6d2,0.317
1c2c8a979b,0.311
6f5aeb46f2,0.181
5ce39b2ca8,0.296
589f4b1eb7,0.421
4f9cace13b,0.194
dd17579c54,0.228
943d3c8b16,0.085
33ed08d60a,0.171
6e4c305ebb,0.56
ba8ba78f19,0.311
172fe83db3,0.39
aa8d7712c7,0.277
b4967d26cc,0.106
3aa8533241,0.319
fbdc416173,0.085
a6c2cf0998,0.273
3a7453a35e,0.159
4c217ab8f3,0.164
2def5e9eef,0.365
3f6d928ca3,0.35
9899c6b573,0.083
835084d391,0.135
e82f1408f6,0.568
8d312e0b70,0.243
a9c4bd709b,0.098
c80703ed83,0.329
ee01e9b687,0.042
ca2e563e6a,0.293
69a6e3692c,0.046
b3d2f32e88,0.33
f4c63c7d04,0.298
ae67b4b21e,0.337
89c4a07234,0.073
6eeb9eedde,0.127
8e508caf25,0.475
b9e77d5bf4,0.189
a0c61bae7e,0.362
3a92670323,0.36
a29b681f04,0.146
ae625c570d,0.248
a62fea252f,0.155
a318ddb8b4,0.207
c9ec312775,0.116
65e722362f,0.024
0c3a5bf7a1,0.303
a29486bd47,0.092
1f57d1e103,0.528
aca4d70a8e,0.041
2af028cf70,0.187
faa9f485fa,0.528
240e15e2e3,0.292
8689e76168,0.096
65c021158d,0.213
d51251c50e,0.144
42907d06c4,0.266
df62f84197,0.382
8fac4b28f6,0.281
88fb229acc,0.151
6705eca39b,0.232
6e74e5ba53,0.042
27691b4a49,0.26
dadd71fead,0.131
750dec152c,0.4
48501c7d6d,0.133
eee0c4af21,0.246
eb3cae26e2,0.202
ae6e9ac005,0.325
1735abed9e,0.314
58e03c7332,0.267
0a68eb0a18,0.311
2689f3f3d1,0.086
d4696ea08f,0.199
b07e4669e0,0.153
191e16be9b,0.087
c5057e7a69,0.296
a3a66bddba,0.18
24e49b474e,0.212
02f0462b93,0.241
6dc4fd760b,0.38
f093430aa7,0.262
7f7793830c,0.427
876d207dea,0.404
597709658f,0.412
6cbaaceb66,0.153
f26eb0a633,0.118
108e852060,0.178
65f3873035,0.325
9656cee056,0.209
12e6843de3,0.207
3ff5e70e7f,0.221
89401daea2,0.141
d5535a2518,0.17
e9d9895191,0.27
00aa8c1f28,0.242
f8e90e7ed2,0.405
745757a0ca,0.327
afde26ce24,0.103
686c03b206,0.084
b72b1feb51,0.245
4affe24d63,0.197
b2845aff54,0.628
7799e6a232,0.317
62ff62bafd,0.152
08a27009e7,0.556
63c2eb494b,0.47
0f3e419861,0.036
483d1cc739,0.259
9b69ff84b7,0.26
813b593375,0.517
034740b9e5,0.072
4409420141,0.077
cc86734e1b,0.146
9f37958b79,0.182
b84896fd77,0.357
6b5b7f755e,0.126
cef7d07858,0.353
5fcafc4667,0.201
06dfe0ee81,0.367
f047e05d33,0.284
105368172a,0.136
9cca83302e,0.189
bb11826849,0.329
087195b279,0.284
88d290abbe,0.072
9d8de3c3bf,0.155
5c3e37f88c,0.235
a039d84292,0.368
7af17d5d56,0.373
39e5acd4ce,0.198
1811f020d4,0.473
6ececaaa42,0.424
900577b298,0.028
67b3851af0,0.468
af96dc94ac,0.466
276476ba16,0.113
fa251c2654,0.592
1d3f8d21eb,0.133
7f577c066a,0.179
953699545e,0.304
dbd3bdfddc,0.342
2ce79591ad,0.266
00c05f6387,0.346
687d2cb265,0.283
8cf31da358,0.083
9ec83ec72d,0.425
aff30f8784,0.243
f81a3b267e,0.123
eb5fe6a8d7,0.185
06f566f1b9,0.106
f8dd8b8a08,0.179
3ed2337c55,0.235
bc8afb8fe5,0.108
ff489dad7b,0.483
1d51f68448,0.24
9d6bc59e8e,0.163
c20bd4a40f,0.324
f0d67e57b6,0.242
cab251ac77,0.144
85733138cd,0.129
d9f2dceb77,0.146
e20687490a,0.253
cbef1c3529,0.298
48b273b044,0.325
7159fb3123,0.336
12b97acb7f,0.452
0e9c96f313,0.215
66c75df825,0.374
18139e7f2b,0.152
2fe74e0e5d,0.302
c1cc89d8cd,0.167
eccc996538,0.057
ea909957f1,0.318
1005d3d40c,0.46
4d44fe3b1f,0.245
feec105be0,0.256
43a45f95b9,0.425
8ba27d3cb5,0.308
029b73549e,0.307
1a815d69c2,0.032
374eb40802,0.095
1ac6585094,0.068
be09f8ea3e,0.201
08be041e79,0.397
057ba67f33,0.433
8e44365df9,0.211
7ffd71ebd8,0.135
b609e41f68,0.34
09f3b5479e,0.26
f1abbd53b6,0.369
3b60d5e167,0.176
e385a974ef,0.219
04b6a1b80a,0.212
d6319b2b5c,0.214
0e9f37df4d,0.091
4765a689d5,0.089
b2af254d2f,0.321
3eb0dcf8e0,0.132
8baae49b92,0.095
66706564de,0.106
c1f3fec37a,0.351
1b99428bac,0.224
0f52933414,0.383
9b41a96e36,0.483
2cc46ca355,0.13
f6d5c8411d,0.443
43b12a209c,0.289
d48a776085,0.087
96ec186bc1,0.274
782819c853,0.173
a87ece6829,0.036
81945336aa,0.372
0ff9961eb1,0.266
57ce272296,0.226
97512339eb,0.356
42817a563f,0.212
2c7ddc064c,0.143
ded974b122,0.117
dc4da2d8df,0.136
62c6cf10f3,0.304
0af06f6c09,0.23
3f49a9aabe,0.124
6d46f9057f,0.104
49a448d685,0.192
3bfebd5536,0.149
5502f0fa36,0.489
267057aaae,0.342
2be2801863,0.332
d87cc71cee,0.126
baa2652d7e,0.113
7b98e9c331,0.295
0166004382,0.121
6c796888f3,0.367
630162110f,0.367
d3c2c2e460,0.307
d091fde27c,0.075
f2a2c86080,0.411
6a5443fb8b,0.146
74042df826,0.246
6553783c05,0.714
ffc51a87e7,0.118
60ce9ae506,0.053
123848b3da,0.252
0d33e17823,0.236
fe1cb6dff3,0.38
11ed34e2d2,0.354
7950c4efb1,0.151
9939d87359,0.165
582281e0ac,0.517
626b8b8aa4,0.381
497ce9d6fc,0.296
dc106154b2,0.272
f2a7b80be0,0.209
689497ae35,0.248
1112feec74,0.047
f4abe1e390,0.25
f313614985,0.497
ad5ec9287b,0.087
75232e3dc0,0.046
660d660297,0.327
3b96c9b7bc,0.023
942d9b87ed,0.234
a0b08a3c2b,0.276
e3369e84bb,0.47
227cc6209c,0.194
9d6883261b,0.432
75025ca8ae,0.509
24736f349d,0.023
4a7dafc328,0.207
aa7cc78310,0.173
9e533aa689,0.103
62fcbf98d8,0.147
4df9e2f2b5,0.37
72e839a6a2,0.241
8462dc86e1,0.382
facd83b5d3,0.36
d211cf23a0,0.291
755ca1938e,0.343
221fb6bf5c,0.22
c0dffbf1e3,0.17
6ed3dadf5c,0.255
0138e36c38,0.331
fa8fcd6593,0.325
1f15cc72f6,0.221
784a8448ae,0.264
8f800242cc,0.302
6051e47158,0.193
4b89321610,0.346
9978e0f49a,0.035
b084af44e2,0.196
0408bf407a,0.234
ac682d4790,0.288
84ad95bbe4,0.285
e874e1cebe,0.556
1902dd45df,0.641
03a8574710,0.319
91b0e81d6b,0.194
bec1aebd99,0.036
27be57bbdb,0.376
9800f48178,0.514
9966d7acde,0.336
10218c01ef,0.293
83b4c9893c,0.244
35c1566dfe,0.263
245b8fd80d,0.134
bc973c74f0,0.458
16f19dd21c,0.451
b2de6f445f,0.438
91f74b86fb,0.386
dc404e6a75,0.592
78a2b9417a,0.539
511526cf7e,0.402
b8a0b1541d,0.439
2ec1d21c92,0.211
cbeaab34d7,0.067
2f2c09fb1e,0.186
797c86c9a6,0.29
f240bdbe6d,0.04
048adc473d,0.454
616907fb2c,0.247
f87dd9a82f,0.442
7f8f0393f1,0.342
18d55b29db,0.491
3be80d3fc2,0.337
494ca841f5,0.185
799b2cbdd2,0.258
2bb5918662,0.276
f8be4ead38,0.123
b5ac5eaf37,0.055
9a424b2de8,0.044
9f9549e981,0.16
11dddbc79e,0.263
297c2c4500,0.162
cdd318d3dd,0.24
660ca2361e,0.18
15a34c659f,0.056
8b9df7a265,0.172
7afaba88f6,0.176
cdabe510df,0.274
7e4a3aa0e7,0.371
f787dc965e,0.425
d22768dfad,0.286
5c49bcbaff,0.472
f70dc71b40,0.289
75c74a4302,0.545
f3e5b96990,0.122
bc08447836,0.272
d29b59f9ef,0.253
3c62fdfebb,0.404
764679a35f,0.453
53a54c2411,0.443
6745a70059,0.41
14d9025edf,0.355
933a85cb35,0.53
4331cf41b9,0.682
3041f33842,0.297
1bb6ee90ab,0.271
a086d2daaf,0.055
dc897cf611,0.212
e443b4ff50,0.342
9a9247737e,0.269
849faea038,0.207
0b6322518a,0.325
8b0d9a71e6,0.262
3f398a4a93,0.065
614b85f7d0,0.582
662ea73e5f,0.208
111d3ce8f4,0.106
7e5e852062,0.169
22bb4c20bc,0.121
77291a355e,0.122
4798f7d5cf,0.073
767a3d38b1,0.057
32de094448,0.185
65344587aa,0.227
2d1e672fe6,0.216
0cb0895bda,0.702
151a9f271c,0.297
e5c9027928,0.364
fde71dbb4d,0.105
b8a2552c4e,0.296
24c21c3a51,0.319
ca3dfbd2c4,0.275
9c4a2f5883,0.027
acf59a0b03,0.167
a48c6b5961,0.412
7ee940b4fb,0.503
d4d64f806c,0.488
ee6fa99f51,0.198
9cf912b996,0.427
8ff2a1681e,0.273
08a8fadb31,0.419
3b497ebeae,0.276
5dd67fa08f,0.217
e008d284d2,0.244
b2069e62b6,0.412
49c7ff6db4,0.21
f7681ea569,0.255
f4859b2eac,0.351
933b61afe3,0.27
59ea5e4c75,0.257
0776c284ab,0.358
4e0e14c322,0.275
8927f2b31c,0.383
440caf6dda,0.421
aa014b8289,0.121
f9f0c22462,0.244
af81c7fc22,0.24
f94da7b912,0.13
0dbfe9c8fc,0.518
6d01cd6634,0.209
76dc49040d,0.405
4c29a12daf,0.327
63f8b3b1d8,0.122
3967b48d24,0.464
ed5de1057f,0.566
f92749bf85,0.354
f381969ead,0.171
215c737462,0.373
0de2feac6b,0.228
71ff16d68f,0.254
689eb96ea9,0.263
78f3626174,0.513
5e1b41d66f,0.591
5c9a8535e6,0.199
6be7162989,0.242
ea8ea2fee3,0.099
5239ad07d5,0.311
f0a973c07f,0.487
69422aa100,0.249
38921f0374,0.164
27b737c5c0,0.427
d63abd2ff1,0.347
e18307db15,0.095
57183384d9,0.16
3292c6af28,0.508
50a7a4f6fd,0.284
785327ac17,0.312
e489090c23,0.551
675b6b81d1,0.455
2bfff60280,0.086
0dfddae494,0.375
02c3b5d376,0.355
7ae25aa370,0.262
bd0931bf9e,0.079
1693a1e701,0.395
cbb87d5927,0.192
e7fcc41b19,0.346
0c1f571989,0.316
5f2ff9f6e9,0.397
7e7e3cb977,0.293
9625fe057c,0.269
a57233f747,0.244
b8daf5f374,0.357
b05038b68a,0.37
2fa9a62be5,0.186
99a08fe55b,0.119
f8dd0cf311,0.355
a54f0773ea,0.085
ece51a6bad,0.342
c05fcbb6f2,0.486
637cff86d3,0.4
03e45eae58,0.056
d102ace919,0.039
9ed147dc8e,0.307
d72cf24fc7,0.529
ba0b41eacc,0.307
cc092c23e9,0.179
b602abff6f,0.174
0bd5990699,0.133
fe0a2c6a20,0.264
ee82d74eaf,0.25
e2732573d4,0.278
8390b414fb,0.313
52519ea7ee,0.402
0fd02f6585,0.348
9a67ba4dfe,0.111
19c5398bb3,0.301
5ec88a9ad8,0.109
d1828a7430,0.346
eb494f19f3,0.067
0b9dfd698f,0.287
9dcf0ae6b2,0.363
edc883eaec,0.107
f0bbe8bd67,0.064
cc7403aa31,0.229
ff243ab0f0,0.18
f0987e1287,0.263
07f30aa303,0.067
ffd1da4f5a,0.204
ae2ac29807,0.3
8b11a45b1e,0.398
54dd9dee4a,0.106
3d4c85e806,0.247
bf4c83a7f2,0.212
de27070e13,0.142
1f76facb35,0.253
608d851054,0.219
076f19d6bd,0.148
54c5fdcfa9,0.462
bbc99208ad,0.572
2d0571eb21,0.406
51414e114e,0.143
e7459f084d,0.231
c31098ae51,0.288
6e14f8fbbd,0.536
15cc908373,0.232
f26a2d5594,0.218
c45815b7bf,0.177
4e85adc1b9,0.337
c166432c65,0.309
f4e0c33873,0.307
b12eed2ecb,0.037
5f54708efb,0.112
4fe28c00a8,0.264
c1fb679737,0.277
8cc99c2a39,0.352
f1b892577c,0.283
bcbaee645a,0.227
e90ad97bd8,0.118
c8cd53a6c5,0.355
30e79487ef,0.026
2c26fecbe4,0.349
fc4079edba,0.206
8973b93aeb,0.349
24cc31e51b,0.117
ac4b262512,0.465
981ed08d67,0.15
b78657a445,0.248
ace299a3d8,0.328
b0d648aadc,0.125
47cf09811f,0.037
f7aa84acdc,0.436
f771ecbd84,0.205
b7df62f0b6,0.314
c8a9b577db,0.531
fee0b87524,0.314
2a5e550c53,0.44
54e7c0e406,0.054
4cddd354e8,0.235
cdd39ed6d2,0.074
850c3286eb,0.183
117ac401d4,0.193
11ec0c4798,0.077
5a7008fc61,0.318
e527fb2d03,0.516
d59dc6e467,0.186
f9c270bf39,0.273
6fe1a6a52a,0.516
74c10292ed,0.174
346e313077,0.313
742b5657e2,0.293
0b112e6ac0,0.314
f169a7dd97,0.496
f66370efb3,0.524
99a959d90c,0.361
ecb32449f1,0.252
7d3003bc3f,0.509
6cece66d81,0.288
c583523aa2,0.108
55deff0880,0.088
2abb2cb168,0.225
16558cdfe8,0.278
95882520d9,0.257
596fda3229,0.268
2a4565f379,0.387
8cd105c7ee,0.316
3bd48ca54c,0.246
27768597af,0.192
289f799465,0.221
d2bc8fc2dd,0.268
0d987cf523,0.09
7bd586976a,0.197
f865d84ec3,0.055
35088ac366,0.567
3864020b03,0.238
09510f901d,0.425
976b8d2f6a,0.339
3e834e38aa,0.53
9dba98da9f,0.385
a987759153,0.208
1528c1eeeb,0.327
e7e321379f,0.244
93d6b9c3ef,0.275
3b8a1f252d,0.289
56e283b0ca,0.51
11cba491bb,0.178
a604e49839,0.452
f66313fac0,0.481
c1c8b30200,0.266
1c0d05577f,0.265
527c3ac5ae,0.057
f5e71e99fe,0.055
d365a7391f,0.241
3f3aea2cd0,0.192
5be9f22c00,0.206
202a3fd1a3,0.278
9fccf6e1fe,0.184
8096043bc2,0.417
8095763160,0.442
8f4d7ccd95,0.443
2ae188e432,0.295
df5c35e239,0.344
b284c234e9,0.15
c2f8959d55,0.181
85eafbc85d,0.177
bb0faf56a6,0.222
1af301285b,0.374
579fcd7f3d,0.073
6f78c76107,0.536
d669f2e5b7,0.348
96d113ec9e,0.031
287c6c0ae9,0.294
f5760cacab,0.026
765f045b1d,0.24
18945b65f0,0.115
ce1f4dda62,0.503
b4b93fa9fc,0.238
b6138ee4a6,0.575
29c8ed1378,0.481
e03d9d1550,0.612
27f3b4f4fb,0.112
c6587ad365,0.209
e87d8a8257,0.094
50ff1d9865,0.128
9d551c300f,0.468
2b77e89ea0,0.393
66bdd975cd,0.269
762730a891,0.075
822997c927,0.055
282314a337,0.486
7973154f1e,0.517
1b131fd1a1,0.325
b55eafba38,0.145
26f108ef78,0.413
576caf753f,0.228
0f6efc7830,0.401
61b4115add,0.129
1ed7db6546,0.082
7ffaa073b3,0.115
8423cbd667,0.364
f3ebe4fa0a,0.365
da48177ff1,0.526
52fec2c9fd,0.093
a1bea875a4,0.145
bff615e8aa,0.168
c462cb492b,0.223
a2e421c5c4,0.136
e77bc37bb1,0.232
f5c1c697f9,0.416
529dd563a0,0.257
6fe8c70c2d,0.137
113dc59c05,0.135
1ee6e4bd95,0.273
8a270ac5bf,0.107
630359bcce,0.27
745ae7718e,0.239
84a6665e88,0.206
9a69140b36,0.149
bcab1f18af,0.213
d45d5b5cd8,0.583
2aaf47a12e,0.171
0a68fe1044,0.219
919b157cad,0.327
66f042c2b7,0.225
618374d1c9,0.485
266be769f1,0.223
ebb16c11ff,0.188
6f4ea1ed09,0.151
bd3de173bb,0.401
0d3ac575f6,0.345
6f8ef2ce9f,0.21
971e17fbac,0.028
b88321bf69,0.287
0cdb309847,0.186
3b8209569a,0.26
4db20898ec,0.163
8d32c0dfce,0.168
aa7784e9b3,0.395
1553c3317a,0.101
3bf96a838a,0.314
18b954e289,0.283
078fc0c604,0.137
3b5ced2d0d,0.398
370e56611f,0.352
fbbde1f428,0.462
aabc7d2ec1,0.182
f2da1570db,0.365
827ac72c5a,0.123
ba4a2f9d7b,0.365
c542e7fa30,0.333
05c2f217fe,0.153
1790f49015,0.392
6f7fb36c16,0.382
b4aa19faeb,0.227
67878200e0,0.434
0f0756ec6d,0.193
504eaecce0,0.327
f85f7c6cb9,0.113
a8d1909682,0.41
1d4d5abd62,0.303
689fe24485,0.024
ca51cb5f66,0.411
3313c5bfee,0.168
07a42e6957,0.494
176589d4ac,0.189
119054222f,0.112
dfe473a940,0.211
a2674e882c,0.097
6bd911538b,0.365
ee6095621e,0.416
f2b4f7af28,0.367
e826ee396c,0.167
50793217a6,0.058
b38b5bcfbf,0.223
562ef829bd,0.131
fefed8d4c6,0.298
a3e7d3e7e0,0.244
3785a74c62,0.099
49aa736bb7,0.107
089e90dd31,0.413
af759ae543,0.226
e028e94024,0.073
cf2fd7cdff,0.37
79b3640fe8,0.117
37534f9b10,0.08
d0894f8b70,0.196
b99102083a,0.226
9b8dc488c1,0.228
bde114dfe8,0.077
b9c307e12e,0.254
06ce2e7a8d,0.229
f3c6b0f4bc,0.259
9d6bf293d4,0.266
1136f244d7,0.389
40143b42bb,0.224
7a44629ff6,0.083
55ed25f7dd,0.242
a6f5439c77,0.21
6274221139,0.197
14bce0101e,0.477
d6662656a7,0.246
c4d14d9aee,0.099
163f9a943e,0.13
6f6d8fe47b,0.108
61f6a3a1f8,0.5
3d135e5247,0.231
a069f6776b,0.037
ab1370678b,0.367
0a1c6b60b2,0.348
9093aa805a,0.283
41903e10a2,0.302
b691fd90a8,0.238
97f4c7b81b,0.361
b735ad5925,0.402
602fedf2a9,0.434
a831650f1e,0.341
5aab0377a9,0.393
ca0a060744,0.403
2081c5e97a,0.173
c60793a2c4,0.1
103395397f,0.093
b5fe57e9ca,0.311
effe461734,0.061
9bbbc74174,0.321
2811c5c268,0.268
784ce61230,0.261
10b8ce9600,0.178
2c47775322,0.237
fc7944a3e2,0.166
6e0358aa9a,0.375
c7be62ed81,0.285
5e1bebe5b0,0.115
973e471909,0.431
c5e3b5445c,0.331
06b75de22c,0.478
b0f292a456,0.2
6f436786bb,0.124
0340dcb5be,0.21
50385d144d,0.41
435f9ed5ae,0.421
71b4f3a7c8,0.32
ff97846d48,0.286
2cc3456cb6,0.132
063b009063,0.317
3bb2602ecd,0.444
e53342da3c,0.037
e2e7a12c20,0.06
9145bcfe85,0.153
d037e6944a,0.129
6006767e99,0.135
7d6effec08,0.11
a6710fcf1c,0.201
3ea9dea2a9,0.1
39e715b702,0.313
7ba766dbe6,0.368
b42e375ecd,0.131
7fb22f1f6e,0.076
ccefdbf492,0.659
ec400dd8e9,0.435
14d39dab7d,0.169
2ad05a3439,0.333
c959e0209d,0.15
996bac2a92,0.211
e8f9af6938,0.549
2a70dad097,0.106
eb40dcc939,0.265
a780031ca5,0.118
ab8ce700ce,0.656
ab7f02bd00,0.037
22fb12c49f,0.213
4c0f62a930,0.301
c6dbeb8d8b,0.524
dbe80f9669,0.094
0dabc4885f,0.274
ec976d39cd,0.232
69302af4e4,0.296
3ff588f1bc,0.105
c0a3d854fc,0.268
eafb9deda8,0.255
6d02ab8f3d,0.421
1c8d1cbc2d,0.075
68598fbcbb,0.166
8cb533217d,0.402
dd414e184d,0.234
ad0d51930e,0.101
0a7ad61ffd,0.125
a11f13fb0a,0.137
4e63a41837,0.053
3e1955d071,0.286
0d7c1b1a4c,0.204
e263c025b7,0.184
38056e6683,0.174
9c2b6cc924,0.333
16e7f69384,0.309
9a78dc2b3c,0.54
3bc7c4d3c6,0.207
95c8fec355,0.543
b7d6c9cc4b,0.677
fca0679b3f,0.352
94ea20738e,0.362
7e475417c1,0.345
73b6ab2546,0.3
1eceec604a,0.279
af2e8116ff,0.205
66039c1466,0.215
570529c33f,0.085
a4ed286ca5,0.489
2ca7145e0d,0.471
bc7e49b507,0.097
d89a396be6,0.404
c765a609be,0.421
9b6e41729d,0.333
3d4bc2f327,0.295
3843cd3acd,0.187
974d9faa38,0.204
290e24283a,0.05
978f8e0144,0.103
48bc6a0783,0.272
797655fac9,0.141
3529a7890a,0.385
ada789676f,0.188
be9da12dd7,0.158
c712ad1985,0.241
fc3321912f,0.362
fac5ce0919,0.248
c75617d0c0,0.165
6f360c6cea,0.515
f8613a0d7b,0.11
2f798caa52,0.173
8e4184981e,0.052
49359e404a,0.303
7865dedf74,0.403
c83ed9e9ea,0.402
c7ba63455c,0.284
8a7fd98b54,0.462
df1c48349e,0.314
2443706edc,0.134
302c7ac971,0.389
fd2d0534f0,0.225
b1d5812110,0.249
e9cfc1031e,0.193
4b4aedcb52,0.109
280b0fb565,0.327
a4972239c1,0.151
62ea8e7487,0.113
86b84177ea,0.237
5d4f1695f6,0.167
f1d6c09a4b,0.233
b60cdc9741,0.14
23ee2f52e0,0.14
548575c358,0.132
b17a31a1a7,0.119
dc5e0fb386,0.537
d18e2c4764,0.308
7e1d8ef672,0.065
159cdafbfc,0.16
5d94a6db57,0.237
24d251d405,0.291
9fbeb531b9,0.268
e8b55bacfb,0.5
2e5195987e,0.304
47653ed960,0.245
5dfbab22a3,0.057
3dd960c446,0.264
e1857541b3,0.357
1d9b7d7a1e,0.276
420e5d1a8f,0.904
58559df8b8,0.181
7ea64409ce,0.327
61465977af,0.353
c7d400603d,0.164
e52b97f140,0.195
0a438521cb,0.138
cbe94a46a8,0.424
88744e6d80,0.435
ee2b156760,0.112
3a792a7063,0.122
b89d5eb3be,0.19
b4f8e99277,0.36
ab675d5041,0.092
4eb94b9e4b,0.207
aa1bd242fb,0.106
cb474b0d97,0.212
